step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
206,1.03,0,0.38148626685142517,-0.36728495359420776,0.03490813076496124,0.856437623500824,0.4444994628429413,-1.5009845495224,-0.6686166524887085,0.0,0.0,0.0,0.0,-0.45579367876052856,-0.09685089439153671,0.2126198709011078,-0.4916783273220062,0.10071627050638199,0.037931740283966064,-0.4553399948002417,-0.09685090184211731,0.149269733225972,-0.4799622893333435,0.10071629285812378,-0.03,-0.37723416090011597,1.487474476924433e-09,1.0336174964904785
207,1.035,0,0.3815705478191376,-0.3706687390804291,0.034846846014261246,0.8625043630599976,0.44238361716270447,-1.5009845495224,-0.6720346808433533,0.0,0.0,0.0,0.0,-0.4627871811389923,-0.09685090184211731,0.21297210454940796,-0.4918951988220215,0.10071627050638199,0.037896111607551575,-0.47179329942298837,-0.09685090184211731,0.13538036544776383,-0.4799622893333435,0.10071629285812378,-0.03,-0.38060054183006287,1.484874112556156e-09,1.0335325002670288
208,1.0399999999999998,0,0.3815699815750122,-0.3722892105579376,0.034452807158231735,0.8645963668823242,0.44172537326812744,-1.5009845495224,-0.6732262372970581,0.0,0.0,0.0,0.0,-0.46523934602737427,-0.09685088694095612,0.2130936086177826,-0.4919969439506531,0.10071629285812378,0.037880659103393555,-0.48824660404573517,-0.09685090184211731,0.12075109676922108,-0.4799622893333435,0.10071629285812378,-0.03,-0.38210877776145935,1.4680932025612492e-09,1.033529281616211
209,1.0449999999999997,0,0.3812498450279236,-0.3742203712463379,0.034914348274469376,0.8590148687362671,0.4382885992527008,-1.4585520029067993,-0.672649085521698,0.0,0.0,0.0,0.0,-0.47943171858787537,-0.09685087203979492,0.20300054550170898,-0.4920768141746521,0.10071630030870438,0.037858277559280396,-0.5046999086684818,-0.09685090184211731,0.10569346441153747,-0.4799622893333435,0.10071629285812378,-0.03,-0.38417139649391174,1.4877458154316514e-09,1.0338540077209473
210,1.0499999999999996,0,0.38124653697013855,-0.37799888849258423,0.034906141459941864,0.8569572567939758,0.43533480167388916,-1.4427989721298218,-0.6755779981613159,0.0,0.0,0.0,0.0,-0.48765018582344055,-0.09685088694095612,0.19924870133399963,-0.4923086166381836,0.1007162556052208,0.037820979952812195,-0.5211532132912287,-0.09685090184211731,0.09051900559590616,-0.4799622893333435,0.10071629285812378,-0.03,-0.38794755935668945,1.4873948739335674e-09,1.0338571071624756
211,1.0549999999999995,0,0.38132211565971375,-0.38097083568573,0.03475487232208252,0.856252908706665,0.43346282839775085,-1.436979055404663,-0.6782826781272888,0.0,0.0,0.0,0.0,-0.4921411871910095,-0.09685089439153671,0.19779229164123535,-0.49249139428138733,0.10071630030870438,0.037788406014442444,-0.5376065179139752,-0.09685090184211731,0.07553925754352103,-0.4799622893333435,0.10071629285812378,-0.03,-0.3908764123916626,1.480949696208711e-09,1.0337800979614258
212,1.0599999999999994,0,0.38130706548690796,-0.3825788199901581,0.034264519810676575,0.855968713760376,0.43281272053718567,-1.4348363876342773,-0.6792241930961609,0.0,0.0,0.0,0.0,-0.49380701780319214,-0.09685088694095612,0.19725032150745392,-0.49256932735443115,0.10071629285812378,0.03777296841144562,-0.5540598225367219,-0.09685090184211731,0.061065757475574994,-0.4799622893333435,0.10071629285812378,-0.03,-0.39234471321105957,1.4600687325838635e-09,1.0337903499603271
213,1.0649999999999993,0,0.3809552490711212,-0.38471630215644836,0.034909915179014206,0.8126580119132996,0.42871180176734924,-1.278511881828308,-0.678432285785675,0.0,0.0,0.0,0.0,-0.5280263423919678,-0.09685087203979492,0.16158542037010193,-0.4926598370075226,0.10071627795696259,0.03774748742580414,-0.5705131271594687,-0.09685090184211731,0.04741004261326193,-0.4799622893333435,0.10071629285812378,-0.03,-0.39466604590415955,1.4875543019599036e-09,1.0341486930847168
214,1.0699999999999992,0,0.3810082674026489,-0.38859763741493225,0.0348966121673584,0.7963156700134277,0.4256959855556488,-1.2181161642074585,-0.6814659237861633,0.0,0.0,0.0,0.0,-0.5447571873664856,-0.09685086458921432,0.14909037947654724,-0.4928990602493286,0.10071630030870438,0.0377061665058136,-0.5869664317822154,-0.09685090184211731,0.034883650177775005,-0.4799622893333435,0.10071629285812378,-0.03,-0.39854365587234497,1.4869956377339122e-09,1.0340955257415771
215,1.074999999999999,0,0.38103604316711426,-0.39199233055114746,0.03420420363545418,0.790556788444519,0.4239252209663391,-1.195812463760376,-0.6837271451950073,0.0,0.0,0.0,0.0,-0.5523364543914795,-0.09685086458921432,0.14460903406143188,-0.4930785596370697,0.10071629285812378,0.03767009079456329,-0.603419736404962,-0.09685090184211731,0.023798117390307905,-0.4799622893333435,0.10071629285812378,-0.03,-0.40174105763435364,1.4575003426386957e-09,1.0340607166290283
216,1.079999999999999,0,0.3809511065483093,-0.3944905698299408,0.03297654166817665,0.7884554266929626,0.42326611280441284,-1.1875864267349243,-0.684472918510437,0.0,0.0,0.0,0.0,-0.555256724357605,-0.09685085713863373,0.1429263800382614,-0.49317747354507446,0.10071627050638199,0.03764951229095459,-0.6198730410277089,-0.09685090184211731,0.01446498147205394,-0.4799622893333435,0.10071629285812378,-0.03,-0.403889536857605,1.4052076169335237e-09,1.0341341495513916
217,1.0849999999999989,0,0.380700945854187,-0.39670202136039734,0.034573208540678024,0.7284039855003357,0.418172687292099,-1.0139061212539673,-0.6842226386070251,0.0,0.0,0.0,0.0,-0.5885505676269531,-0.09685086458921432,0.11132465302944183,-0.4935564696788788,0.1007162556052208,0.03761942684650421,-0.6363263456504555,-0.09685090184211731,0.007195779644206646,-0.4799622893333435,0.10071629285812378,-0.03,-0.40655583143234253,1.4732133291062155e-09,1.0343995094299316
218,1.0899999999999987,0,0.3807532489299774,-0.40034255385398865,0.03445080295205116,0.7057926654815674,0.4153057038784027,-0.941527247428894,-0.6866978406906128,0.0,0.0,0.0,0.0,-0.606087327003479,-0.09685087203979492,0.10019822418689728,-0.4937673807144165,0.1007162556052208,0.037577852606773376,-0.6527796502732024,-0.09685090184211731,0.002302049127959449,-0.4799622893333435,0.10071629285812378,-0.03,-0.41016149520874023,1.4679972792919216e-09,1.0343458652496338
219,1.0949999999999986,0,0.38071903586387634,-0.403844952583313,0.03326577693223953,0.697766125202179,0.4137817621231079,-0.9147928357124329,-0.6882169246673584,0.0,0.0,0.0,0.0,-0.6135841608047485,-0.09685086458921432,0.09626534581184387,-0.49392762780189514,0.10071627795696259,0.037543490529060364,-0.6692329548959489,-0.09685090184211731,9.532714450583013e-05,-0.4799622893333435,0.10071629285812378,-0.03,-0.41332629323005676,1.4175233209456906e-09,1.0343689918518066
220,1.0999999999999985,0,0.38061589002609253,-0.4067631661891937,0.03165947645902634,0.6948726177215576,0.41313910484313965,-0.9049237966537476,-0.6888168454170227,0.0,0.0,0.0,0.0,-0.6165962815284729,-0.09685085713863373,0.09471049904823303,-0.4940349757671356,0.10071630030870438,0.037519052624702454,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.41578686237335205,1.3491006090049495e-09,1.0344569683074951
221,1.1049999999999984,0,0.3805406987667084,-0.4074455797672272,0.034908756613731384,0.657681405544281,0.4072212874889374,-0.763996958732605,-0.6890944242477417,0.0,0.0,0.0,0.0,-0.653853178024292,-0.09685086458921432,0.08015167713165283,-0.49413785338401794,0.10071627795696259,0.037489742040634155,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4173949956893921,1.4875061182806348e-09,1.0345633029937744
222,1.1099999999999983,0,0.38053590059280396,-0.41055169701576233,0.03484843298792839,0.6436214447021484,0.4043712913990021,-0.7113600969314575,-0.6906041502952576,0.0,0.0,0.0,0.0,-0.6689505577087402,-0.09685084223747253,0.07566295564174652,-0.4943104386329651,0.10071626305580139,0.03745557367801666,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.42048394680023193,1.4849380614023744e-09,1.0345672369003296
223,1.1149999999999982,0,0.38054075837135315,-0.413604199886322,0.033912964165210724,0.6386343836784363,0.40289953351020813,-0.691913366317749,-0.6919559240341187,0.0,0.0,0.0,0.0,-0.6754439473152161,-0.09685084968805313,0.07398562133312225,-0.4944518804550171,0.10071627050638199,0.037422746419906616,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4232698976993561,1.4450894925133184e-09,1.0345532894134521
224,1.119999999999998,0,0.38045328855514526,-0.4163168966770172,0.03234738111495972,0.6368052959442139,0.402355819940567,-0.6847377419471741,-0.6924024224281311,0.0,0.0,0.0,0.0,-0.677912175655365,-0.09685084223747253,0.07316118478775024,-0.49454742670059204,0.10071628540754318,0.037399813532829285,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4255366027355194,1.3784068331190724e-09,1.0346260070800781
225,1.124999999999998,0,0.38029253482818604,-0.41797584295272827,0.03491058945655823,0.6351892948150635,0.39611461758613586,-0.6886150240898132,-0.6922461986541748,0.0,0.0,0.0,0.0,-0.6798994541168213,-0.09685085713863373,0.07362549006938934,-0.494672954082489,0.10071627795696259,0.0373634397983551,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.42792579531669617,1.4875861653607103e-09,1.03481125831604
226,1.129999999999998,0,0.38029396533966064,-0.4213649034500122,0.03481527417898178,0.6345612406730652,0.39292600750923157,-0.6900568604469299,-0.6936295628547668,0.0,0.0,0.0,0.0,-0.6820835471153259,-0.09685082733631134,0.0734580010175705,-0.4948715269565582,0.10071626305580139,0.0373251736164093,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.43128764629364014,1.4835186412653911e-09,1.034808874130249
227,1.1349999999999978,0,0.38029706478118896,-0.4247310161590576,0.03354840725660324,0.6343979835510254,0.39151322841644287,-0.6905778646469116,-0.6948216557502747,0.0,0.0,0.0,0.0,-0.6835260391235352,-0.09685085713863373,0.07309100031852722,-0.4950157403945923,0.10071626305580139,0.037288814783096313,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.43429291248321533,1.4295677974729415e-09,1.0347933769226074
228,1.1399999999999977,0,0.3801884651184082,-0.42797714471817017,0.031452056020498276,0.6342957019805908,0.3910771608352661,-0.6907763481140137,-0.6950936913490295,0.0,0.0,0.0,0.0,-0.6839966773986816,-0.09685083478689194,0.07263736426830292,-0.4951196312904358,0.10071630030870438,0.0372614711523056,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4369417130947113,1.3402622345282111e-09,1.0348825454711914
229,1.1449999999999976,0,0.38016289472579956,-0.4295739531517029,0.03491758182644844,0.6325774192810059,0.38384637236595154,-0.7018953561782837,-0.6956315636634827,0.0,0.0,0.0,0.0,-0.6838733553886414,-0.09685085713863373,0.07327882945537567,-0.49527809023857117,0.10071626305580139,0.03721924126148224,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.43952593207359314,1.487889478291038e-09,1.0349409580230713
230,1.1499999999999975,0,0.38010862469673157,-0.4325858950614929,0.03460923209786415,0.6320496797561646,0.38097527623176575,-0.7060034275054932,-0.6961839199066162,0.0,0.0,0.0,0.0,-0.6843492984771729,-0.09685084223747253,0.07319536805152893,-0.4954187870025635,0.10071627795696259,0.03718407452106476,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4424499571323395,1.4747445487017785e-09,1.0349922180175781
231,1.1549999999999974,0,0.38005372881889343,-0.4358459413051605,0.03304392099380493,0.6318391561508179,0.3797972500324249,-0.7075200080871582,-0.6966932415962219,0.0,0.0,0.0,0.0,-0.6848520040512085,-0.09685084223747253,0.07283589243888855,-0.4955390393733978,0.10071629285812378,0.037151485681533813,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4452641010284424,1.408079541853624e-09,1.035032033920288
232,1.1599999999999973,0,0.3799423575401306,-0.4392620325088501,0.030724018812179565,0.631736695766449,0.37941521406173706,-0.70808345079422,-0.6967836618423462,0.0,0.0,0.0,0.0,-0.6850563883781433,-0.09685086458921432,0.07236038148403168,-0.4956424832344055,0.10071626305580139,0.037123531103134155,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4480191469192505,1.3092481543353074e-09,1.0351225137710571
233,1.1649999999999971,0,0.3798636198043823,-0.4413110315799713,0.033879633992910385,0.6295598149299622,0.3718448281288147,-0.7186015844345093,-0.6967888474464417,0.0,0.0,0.0,0.0,-0.6849172711372375,-0.09685085713863373,0.07294036448001862,-0.4958077073097229,0.10071630775928497,0.037080079317092896,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4509672522544861,1.4436699613540327e-09,1.035230040550232
234,1.169999999999997,0,0.3798888623714447,-0.44432225823402405,0.03385293111205101,0.6289258003234863,0.3686569631099701,-0.7224758267402649,-0.6975976228713989,0.0,0.0,0.0,0.0,-0.6857659816741943,-0.09685082733631134,0.07286064326763153,-0.49595609307289124,0.10071627795696259,0.03703773021697998,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.45397090911865234,1.4425374228466126e-09,1.0352044105529785
235,1.174999999999997,0,0.37979263067245483,-0.44805005192756653,0.031729988753795624,0.6286343336105347,0.3676004111766815,-0.7239137291908264,-0.6976794004440308,0.0,0.0,0.0,0.0,-0.6860128045082092,-0.09685085713863373,0.07242070138454437,-0.49609825015068054,0.10071627795696259,0.03700330853462219,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4570938050746918,1.352099765483672e-09,1.0352808237075806
236,1.1799999999999968,0,0.37966835498809814,-0.4522779881954193,0.02871156856417656,0.6285033822059631,0.3672635555267334,-0.7244477272033691,-0.6976056694984436,0.0,0.0,0.0,0.0,-0.6861473917961121,-0.09685084223747253,0.07181933522224426,-0.49621880054473877,0.1007162556052208,0.03696933388710022,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.46046164631843567,1.2235095159240927e-09,1.035379409790039
237,1.1849999999999967,0,0.37953078746795654,-0.45548301935195923,0.030990933999419212,0.6259115934371948,0.35939326882362366,-0.7342581748962402,-0.6970551609992981,0.0,0.0,0.0,0.0,-0.686069130897522,-0.09685084968805313,0.0722261518239975,-0.49640586972236633,0.10071627050638199,0.03691643476486206,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.4643162190914154,1.3206236104679192e-09,1.035536289215088
238,1.1899999999999966,0,0.37953120470046997,-0.46009013056755066,0.029725832864642143,0.6251136064529419,0.3561093211174011,-0.7378718256950378,-0.6975992918014526,0.0,0.0,0.0,0.0,-0.6869575381278992,-0.09685084968805313,0.07188978791236877,-0.4965928792953491,0.10071627050638199,0.03686085343360901,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.46856287121772766,1.2667303872504476e-09,1.0355249643325806
239,1.1949999999999965,0,0.3794381022453308,-0.46587392687797546,0.026027563959360123,0.6247671842575073,0.355009526014328,-0.7392129898071289,-0.6975968480110168,0.0,0.0,0.0,0.0,-0.6872907280921936,-0.09685084968805313,0.07113057374954224,-0.4967684745788574,0.10071626305580139,0.03680707514286041,-0.6733462810516357,-0.09685090184211731,0.0,-0.4799622893333435,0.10071629285812378,-0.03,-0.47329282760620117,1.109172975688466e-09,1.0355885028839111
240,1.1999999999999964,0,0.3793438971042633,-0.47265446186065674,0.02109494060277939,0.624620795249939,0.3546421229839325,-0.7397104501724243,-0.6975188255310059,0.0,0.0,0.0,0.0,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.036748602986335754,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.036748602986335754,-0.47866764664649963,8.990052036139673e-10,1.0356497764587402
241,1.2049999999999963,0,0.37919101119041443,-0.4789493680000305,0.021064912900328636,0.6216375231742859,0.3464500308036804,-0.7488481402397156,-0.6964564323425293,0.0,0.0,0.0,0.0,-0.6877098679542542,-0.09685083478689194,0.070074662566185,-0.49722254276275635,0.1007162556052208,0.036667898297309875,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.03266542487674289,-0.48495399951934814,8.977286136691021e-10,1.0358026027679443
242,1.2099999999999962,0,0.37925148010253906,-0.4872997999191284,0.01696949265897274,0.6206859350204468,0.3430565595626831,-0.7522135376930237,-0.6967667937278748,0.0,0.0,0.0,0.0,-0.6887891888618469,-0.09685086458921432,0.06914651393890381,-0.4975266754627228,0.10071627050638199,0.03657631576061249,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.028582246767150033,-0.4921371340751648,7.232068832685457e-10,1.0357197523117065
243,1.214999999999996,0,0.3793025612831116,-0.4975539445877075,0.009897124022245407,0.62028968334198,0.3418995440006256,-0.7534616589546204,-0.6966879367828369,0.0,0.0,0.0,0.0,-0.6893583536148071,-0.09685084968805313,0.06769277155399323,-0.49782323837280273,0.10071627050638199,0.03647822141647339,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.02449906865755717,-0.5003754496574402,4.2181866333201867e-10,1.0356416702270508
244,1.219999999999996,0,0.37945523858070374,-0.5096292495727539,0.0009731418685987592,0.620131254196167,0.3414947986602783,-0.7539241313934326,-0.696593701839447,0.0,0.0,0.0,0.0,-0.6899281144142151,-0.09685084223747253,0.06587590277194977,-0.49815821647644043,0.10071626305580139,0.03636525571346283,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.02041589054796431,-0.5099067091941833,4.1469917777536836e-11,1.0354750156402588
245,1.2249999999999959,0,0.3981240689754486,-0.5213610529899597,-0.025709843263030052,0.7637595534324646,0.471764475107193,-0.9379816055297852,-0.8811279535293579,0.0,0.0,0.0,0.0,-0.6969455480575562,-0.09685084968805313,0.08198052644729614,-0.5034262537956238,0.10071627050638199,0.04734177887439728,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.016332712438371446,-0.5140329599380493,-1.0956263674088973e-09,1.0169003009796143
246,1.2299999999999958,0,0.4300570785999298,-0.5068173408508301,0.013892093673348427,0.8225882053375244,0.5190224647521973,-1.0202205181121826,-0.9851701259613037,0.0,0.0,0.0,0.0,-0.7372214794158936,-0.09685085713863373,0.07693594694137573,-0.5331798195838928,0.1007162556052208,0.035040438175201416,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.012249534328778585,-0.5107775330543518,5.920678392001832e-10,0.9849005937576294
247,1.2349999999999957,0,0.4359804093837738,-0.4992484748363495,0.017184775322675705,0.843167245388031,0.5387068390846252,-1.0507668256759644,-1.0131690502166748,0.0,0.0,0.0,0.0,-0.7349056601524353,-0.09685087949037552,0.07884806394577026,-0.5333135724067688,0.1007162481546402,0.034922853112220764,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.008166356219185723,-0.5041471719741821,7.323836537231898e-10,0.9789918065071106
248,1.2399999999999956,0,0.4360201954841614,-0.492757648229599,0.016262609511613846,0.8494307994842529,0.5485161542892456,-1.0622467994689941,-1.0127990245819092,0.0,0.0,0.0,0.0,-0.7267871499061584,-0.09685085713863373,0.08095511794090271,-0.5329850316047668,0.1007162556052208,0.03506201505661011,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.004083178109592863,-0.49739354848861694,6.930921392367395e-10,0.9789477586746216
249,1.2449999999999954,0,0.4259871542453766,-0.48326078057289124,0.027168208733201027,0.8479661345481873,0.5153800249099731,-1.0742301940917969,-0.962867796421051,0.0,0.0,0.0,0.0,-0.724145770072937,-0.09685085713863373,0.0942537933588028,-0.5320096611976624,0.10071626305580139,0.03547555208206177,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,0.0,-0.4910046458244324,1.1577582226252048e-09,0.9890482425689697
250,1.2499999999999953,0,0.42130038142204285,-0.4763098657131195,0.03151295334100723,0.8472129106521606,0.5035927891731262,-1.0787214040756226,-0.938186764717102,0.0,0.0,0.0,0.0,-0.7199221253395081,-0.09685082733631134,0.1002030074596405,-0.5313960313796997,0.10071627795696259,0.03572148084640503,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.48529183864593506,1.3428627099187906e-09,0.9937714338302612
251,1.2549999999999952,0,0.41984817385673523,-0.47094690799713135,0.03491666913032532,0.8471652865409851,0.5002169013023376,-1.080342173576355,-0.929749608039856,0.0,0.0,0.0,0.0,-0.7178562879562378,-0.09685085713863373,0.10261592268943787,-0.5310821533203125,0.10071627050638199,0.03582848608493805,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.48089855909347534,1.4878414056340716e-09,0.995255708694458
252,1.2599999999999951,0,0.4191485643386841,-0.47014501690864563,0.03491372615098953,0.8468762636184692,0.49920031428337097,-1.0809744596481323,-0.926019549369812,0.0,0.0,0.0,0.0,-0.7165895700454712,-0.09685085713863373,0.10330204665660858,-0.5309942364692688,0.10071626305580139,0.03587214648723602,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.48009583353996277,1.4877138410085422e-09,0.995955228805542
253,1.264999999999995,0,0.3926818072795868,-0.47910022735595703,0.028133094310760498,0.8431709408760071,0.41586676239967346,-1.0884652137756348,-0.783474862575531,0.0,0.0,0.0,0.0,-0.7119019031524658,-0.09685085713863373,0.12797731161117554,-0.5251989960670471,0.10071627795696259,0.03700853884220123,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.4871191084384918,1.198875221319895e-09,1.022361159324646
254,1.269999999999995,0,0.38284099102020264,-0.49227944016456604,0.013915065675973892,0.8407915234565735,0.38242071866989136,-1.0914078950881958,-0.7208034992218018,0.0,0.0,0.0,0.0,-0.7054404616355896,-0.09685086458921432,0.13442538678646088,-0.5196610689163208,0.10071628540754318,0.03670544922351837,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.4962461590766907,5.930414492816283e-10,1.0321166515350342
255,1.2749999999999948,0,0.38025975227355957,-0.5052976012229919,0.006869812961667776,0.8403699994087219,0.36899882555007935,-1.0923997163772583,-0.7043610215187073,0.0,0.0,0.0,0.0,-0.709420382976532,-0.09685087203979492,0.1355525702238083,-0.5198204517364502,0.1007162481546402,0.036670833826065063,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.507256031036377,2.927889597437172e-10,1.034677267074585
256,1.2799999999999947,0,0.37965503334999084,-0.520130455493927,-0.0026386715471744537,0.8402947783470154,0.36382853984832764,-1.0927454233169556,-0.6999207139015198,0.0,0.0,0.0,0.0,-0.7127898335456848,-0.09685087203979492,0.1342926323413849,-0.5201944708824158,0.1007162481546402,0.03655172884464264,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.5193783640861511,-1.1245337994125748e-10,1.0352764129638672
257,1.2849999999999946,0,0.37959882616996765,-0.5353884696960449,-0.008822506293654442,0.8356276750564575,0.35402944684028625,-1.0998011827468872,-0.6977682113647461,0.0,0.0,0.0,0.0,-0.714588463306427,-0.09685087949037552,0.13310611248016357,-0.5206971168518066,0.10071626305580139,0.03638455271720886,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.5328735709190369,-3.7601077806925787e-10,1.0353424549102783
258,1.2899999999999945,0,0.38008925318717957,-0.5537863969802856,-0.020415807142853737,0.8339791893959045,0.3501394987106323,-1.1024054288864136,-0.6975445747375488,0.0,0.0,0.0,0.0,-0.7170044183731079,-0.09685088694095612,0.13064536452293396,-0.5212503671646118,0.1007162556052208,0.03619726002216339,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.5479670166969299,-8.70057748070252e-10,1.034900188446045
259,1.2949999999999944,0,0.3810007870197296,-0.5748860239982605,-0.03500958904623985,0.8327980041503906,0.34810563921928406,-1.1034376621246338,-0.6978152394294739,0.0,0.0,0.0,0.0,-0.7194927930831909,-0.09685087203979492,0.12741902470588684,-0.5219192504882812,0.1007162481546402,0.036010995507240295,-0.687583863735199,-0.09685087203979492,0.07013772428035736,-0.4969600439071655,0.10071626305580139,-0.03,-0.5649080872535706,-1.4917970192485086e-09,1.0341039896011353
260,1.2999999999999943,0,0.38347771763801575,-0.5853296518325806,-0.03494081273674965,0.8328912258148193,0.34166064858436584,-1.103700876235962,-0.7097353935241699,0.0,0.0,0.0,0.0,-0.7299751043319702,-0.09685087949037552,0.1250009834766388,-0.5226976275444031,0.100716233253479,0.035748034715652466,-0.6891510067861292,-0.09685087203979492,0.07019962127997426,-0.4969600439071655,0.10071626305580139,-0.03,-0.575371265411377,-1.488878242916769e-09,1.0316263437271118
261,1.3049999999999942,0,0.3834756016731262,-0.5903162956237793,-0.034926123917102814,0.8281512260437012,0.33413827419281006,-1.1103161573410034,-0.7071155309677124,0.0,0.0,0.0,0.0,-0.729004979133606,-0.09685086458921432,0.12511837482452393,-0.5228569507598877,0.1007162556052208,0.035664722323417664,-0.6954195789898499,-0.09685087203979492,0.07163247097323353,-0.4969600439071655,0.10071626305580139,-0.03,-0.5803621411323547,-1.4882397536553071e-09,1.0316283702850342
262,1.309999999999994,0,0.3833560347557068,-0.5917716026306152,-0.03492164984345436,0.8263047337532043,0.3315143883228302,-1.1127816438674927,-0.7055301666259766,0.0,0.0,0.0,0.0,-0.7281860113143921,-0.09685088694095612,0.1252833902835846,-0.5228907465934753,0.100716233253479,0.03564772009849548,-0.7016881511935705,-0.09685087203979492,0.07481002588122614,-0.4969600439071655,0.10071626305580139,-0.03,-0.5818187594413757,-1.4880485732504667e-09,1.031747817993164
263,1.314999999999994,0,0.3829731345176697,-0.5909443497657776,-0.034916386008262634,0.8256340622901917,0.33138564229011536,-1.1136969327926636,-0.703380286693573,0.0,0.0,0.0,0.0,-0.7265293598175049,-0.09685086458921432,0.1256883442401886,-0.5228143930435181,0.10071626305580139,0.03567180037498474,-0.7079567233972912,-0.09685087203979492,0.0795300013413743,-0.4969600439071655,0.10071626305580139,-0.03,-0.5809929966926575,-1.4878251963779121e-09,1.0321308374404907
264,1.3199999999999938,0,0.3825174868106842,-0.5893922448158264,-0.03491288796067238,0.825372040271759,0.33209189772605896,-1.114041805267334,-0.7011252641677856,0.0,0.0,0.0,0.0,-0.7246602177619934,-0.09685086458921432,0.12615136802196503,-0.5227058529853821,0.1007162481546402,0.035711318254470825,-0.7142252956010119,-0.09685087203979492,0.08559011269110028,-0.4969600439071655,0.10071626305580139,-0.03,-0.5794418454170227,-1.487681644540828e-09,1.0325863361358643
